,date,homeTeam,homeScore,awayScore,awayTeam,season
4065,2021-03-06,Aston Villa,0,0,Wolverhampton Wanderers,2020
4066,2021-03-06,Brighton & Hove Albion,1,2,Leicester City,2020
4067,2021-03-06,Burnley,1,1,Arsenal,2020
4068,2021-03-06,Sheffield United,0,2,Southampton,2020
4069,2021-03-07,Liverpool,0,1,Fulham,2020
4070,2021-03-07,Manchester City,0,2,Manchester United,2020
4071,2021-03-07,Tottenham Hotspur,4,1,Crystal Palace,2020
4072,2021-03-07,West Bromwich Albion,0,0,Newcastle United,2020
4073,2021-03-08,Chelsea,2,0,Everton,2020
4074,2021-03-08,West Ham United,2,0,Leeds United,2020
4075,2021-03-10,Manchester City,5,2,Southampton,2020
4076,2021-03-12,Newcastle United,1,1,Aston Villa,2020
4077,2021-03-13,Crystal Palace,1,0,West Bromwich Albion,2020
4078,2021-03-13,Everton,1,2,Burnley,2020
4079,2021-03-13,Fulham,0,3,Manchester City,2020
4080,2021-03-13,Leeds United,0,0,Chelsea,2020
4081,2021-03-14,Arsenal,2,1,Tottenham Hotspur,2020
4082,2021-03-14,Leicester City,5,0,Sheffield United,2020
4083,2021-03-14,Manchester United,1,0,West Ham United,2020
4084,2021-03-14,Southampton,1,2,Brighton & Hove Albion,2020
4085,2021-03-15,Wolverhampton Wanderers,0,1,Liverpool,2020
4086,2021-03-19,Fulham,1,2,Leeds United,2020
4087,2021-03-20,Brighton & Hove Albion,3,0,Newcastle United,2020
4088,2021-03-21,Aston Villa,0,2,Tottenham Hotspur,2020
4089,2021-03-21,West Ham United,3,3,Arsenal,2020
4090,2021-04-03,Arsenal,0,3,Liverpool,2020
4091,2021-04-03,Chelsea,2,5,West Bromwich Albion,2020
4092,2021-04-03,Leeds United,2,1,Sheffield United,2020
4093,2021-04-03,Leicester City,0,2,Manchester City,2020
4094,2021-04-04,Aston Villa,3,1,Fulham,2020
4095,2021-04-04,Manchester United,2,1,Brighton & Hove Albion,2020
4096,2021-04-04,Newcastle United,2,2,Tottenham Hotspur,2020
4097,2021-04-04,Southampton,3,2,Burnley,2020
4098,2021-04-05,Everton,1,1,Crystal Palace,2020
4099,2021-04-05,Wolverhampton Wanderers,2,3,West Ham United,2020
4100,2021-04-09,Fulham,0,1,Wolverhampton Wanderers,2020
4101,2021-04-10,Crystal Palace,1,4,Chelsea,2020
4102,2021-04-10,Liverpool,2,1,Aston Villa,2020
4103,2021-04-10,Manchester City,1,2,Leeds United,2020
4104,2021-04-11,Burnley,1,2,Newcastle United,2020
4105,2021-04-11,Sheffield United,0,3,Arsenal,2020
4106,2021-04-11,Tottenham Hotspur,1,3,Manchester United,2020
4107,2021-04-11,West Ham United,3,2,Leicester City,2020
4108,2021-04-12,Brighton & Hove Albion,0,0,Everton,2020
4109,2021-04-12,West Bromwich Albion,3,0,Southampton,2020
4110,2021-04-16,Everton,2,2,Tottenham Hotspur,2020
4111,2021-04-17,Newcastle United,3,2,West Ham United,2020
4112,2021-04-17,Wolverhampton Wanderers,1,0,Sheffield United,2020
4113,2021-04-18,Arsenal,1,1,Fulham,2020
4114,2021-04-18,Manchester United,3,1,Burnley,2020
4115,2021-04-19,Leeds United,1,1,Liverpool,2020
4116,2021-04-20,Chelsea,0,0,Brighton & Hove Albion,2020
4117,2021-04-21,Aston Villa,1,2,Manchester City,2020
4118,2021-04-21,Tottenham Hotspur,2,1,Southampton,2020
4119,2021-04-22,Leicester City,3,0,West Bromwich Albion,2020
4120,2021-04-23,Arsenal,0,1,Everton,2020
4121,2021-04-24,Liverpool,1,1,Newcastle United,2020
4122,2021-04-24,Sheffield United,1,0,Brighton & Hove Albion,2020
4123,2021-04-24,West Ham United,0,1,Chelsea,2020
4124,2021-04-25,Aston Villa,2,2,West Bromwich Albion,2020
4125,2021-04-25,Leeds United,0,0,Manchester United,2020
4126,2021-04-25,Wolverhampton Wanderers,0,4,Burnley,2020
4127,2021-04-26,Leicester City,2,1,Crystal Palace,2020
4128,2021-04-30,Southampton,1,1,Leicester City,2020
4129,2021-05-01,Brighton & Hove Albion,2,0,Leeds United,2020
4130,2021-05-01,Chelsea,2,0,Fulham,2020
4131,2021-05-01,Crystal Palace,0,2,Manchester City,2020
4132,2021-05-01,Everton,1,2,Aston Villa,2020
4133,2021-05-02,Newcastle United,0,2,Arsenal,2020
4134,2021-05-02,Tottenham Hotspur,4,0,Sheffield United,2020
4135,2021-05-03,Burnley,1,2,West Ham United,2020
4136,2021-05-03,West Bromwich Albion,1,1,Wolverhampton Wanderers,2020
4137,2021-05-07,Leicester City,2,4,Newcastle United,2020
4138,2021-05-08,Leeds United,3,1,Tottenham Hotspur,2020
4139,2021-05-08,Liverpool,2,0,Southampton,2020
4140,2021-05-08,Manchester City,1,2,Chelsea,2020
4141,2021-05-08,Sheffield United,0,2,Crystal Palace,2020
4142,2021-05-09,Arsenal,3,1,West Bromwich Albion,2020
4143,2021-05-09,Aston Villa,1,3,Manchester United,2020
4144,2021-05-09,West Ham United,0,1,Everton,2020
4145,2021-05-09,Wolverhampton Wanderers,2,1,Brighton & Hove Albion,2020
4146,2021-05-10,Fulham,0,2,Burnley,2020
4147,2021-05-11,Manchester United,1,2,Leicester City,2020
4148,2021-05-11,Southampton,3,1,Crystal Palace,2020
4149,2021-05-12,Chelsea,0,1,Arsenal,2020
4150,2021-05-13,Aston Villa,0,0,Everton,2020
4151,2021-05-13,Manchester United,2,4,Liverpool,2020
4152,2021-05-14,Newcastle United,3,4,Manchester City,2020
4153,2021-05-15,Brighton & Hove Albion,1,1,West Ham United,2020
4154,2021-05-15,Burnley,0,4,Leeds United,2020
4155,2021-05-15,Southampton,3,1,Fulham,2020
4156,2021-05-16,Crystal Palace,3,2,Aston Villa,2020
4157,2021-05-16,Everton,0,1,Sheffield United,2020
4158,2021-05-16,Tottenham Hotspur,2,0,Wolverhampton Wanderers,2020
4159,2021-05-16,West Bromwich Albion,1,2,Liverpool,2020
4160,2021-05-18,Brighton & Hove Albion,3,2,Manchester City,2020
4161,2021-05-18,Chelsea,2,1,Leicester City,2020
4162,2021-05-18,Manchester United,1,1,Fulham,2020
4163,2021-05-18,Southampton,0,2,Leeds United,2020
4164,2021-05-19,Burnley,0,3,Liverpool,2020
4165,2021-05-19,Crystal Palace,1,3,Arsenal,2020
4166,2021-05-19,Everton,1,0,Wolverhampton Wanderers,2020
4167,2021-05-19,Newcastle United,1,0,Sheffield United,2020
4168,2021-05-19,Tottenham Hotspur,1,2,Aston Villa,2020
4169,2021-05-19,West Bromwich Albion,1,3,West Ham United,2020
4170,2021-05-23,Arsenal,2,0,Brighton & Hove Albion,2020
4171,2021-05-23,Aston Villa,2,1,Chelsea,2020
4172,2021-05-23,Fulham,0,2,Newcastle United,2020
4173,2021-05-23,Leeds United,3,1,West Bromwich Albion,2020
4174,2021-05-23,Leicester City,2,4,Tottenham Hotspur,2020
4175,2021-05-23,Liverpool,2,0,Crystal Palace,2020
4176,2021-05-23,Manchester City,5,0,Everton,2020
4177,2021-05-23,Sheffield United,1,0,Burnley,2020
4178,2021-05-23,West Ham United,3,0,Southampton,2020
4179,2021-05-23,Wolverhampton Wanderers,1,2,Manchester United,2020
4180,2021-08-13,Brentford,2,0,Arsenal,2021
4181,2021-08-14,Burnley,1,2,Brighton & Hove Albion,2021
4182,2021-08-14,Chelsea,3,0,Crystal Palace,2021
4183,2021-08-14,Everton,3,1,Southampton,2021
4184,2021-08-14,Leicester City,1,0,Wolverhampton Wanderers,2021
4185,2021-08-14,Manchester United,5,1,Leeds United,2021
4186,2021-08-14,Norwich City,0,3,Liverpool,2021
4187,2021-08-14,Watford,3,2,Aston Villa,2021
4188,2021-08-15,Newcastle United,2,4,West Ham United,2021
4189,2021-08-15,Tottenham Hotspur,1,0,Manchester City,2021
4190,2021-08-21,Aston Villa,2,0,Newcastle United,2021
4191,2021-08-21,Brighton & Hove Albion,2,0,Watford,2021
4192,2021-08-21,Crystal Palace,0,0,Brentford,2021
4193,2021-08-21,Leeds United,2,2,Everton,2021
4194,2021-08-21,Liverpool,2,0,Burnley,2021
4195,2021-08-21,Manchester City,5,0,Norwich City,2021
4196,2021-08-22,Arsenal,0,2,Chelsea,2021
4197,2021-08-22,Southampton,1,1,Manchester United,2021
4198,2021-08-22,Wolverhampton Wanderers,0,1,Tottenham Hotspur,2021
4199,2021-08-23,West Ham United,4,1,Leicester City,2021
4200,2021-08-28,Aston Villa,1,1,Brentford,2021
4201,2021-08-28,Brighton & Hove Albion,0,2,Everton,2021
4202,2021-08-28,Liverpool,1,1,Chelsea,2021
4203,2021-08-28,Manchester City,5,0,Arsenal,2021
4204,2021-08-28,Newcastle United,2,2,Southampton,2021
4205,2021-08-28,Norwich City,1,2,Leicester City,2021
4206,2021-08-28,West Ham United,2,2,Crystal Palace,2021
4207,2021-08-29,Burnley,1,1,Leeds United,2021
4208,2021-08-29,Tottenham Hotspur,1,0,Watford,2021
4209,2021-08-29,Wolverhampton Wanderers,0,1,Manchester United,2021
4210,2021-09-11,Arsenal,1,0,Norwich City,2021
4211,2021-09-11,Brentford,0,1,Brighton & Hove Albion,2021
4212,2021-09-11,Chelsea,3,0,Aston Villa,2021
4213,2021-09-11,Crystal Palace,3,0,Tottenham Hotspur,2021
4214,2021-09-11,Leicester City,0,1,Manchester City,2021
4215,2021-09-11,Manchester United,4,1,Newcastle United,2021
4216,2021-09-11,Southampton,0,0,West Ham United,2021
4217,2021-09-11,Watford,0,2,Wolverhampton Wanderers,2021
4218,2021-09-12,Leeds United,0,3,Liverpool,2021
4219,2021-09-13,Everton,3,1,Burnley,2021
4220,2021-09-17,Newcastle United,1,1,Leeds United,2021
4221,2021-09-18,Aston Villa,3,0,Everton,2021
4222,2021-09-18,Burnley,0,1,Arsenal,2021
4223,2021-09-18,Liverpool,3,0,Crystal Palace,2021
4224,2021-09-18,Manchester City,0,0,Southampton,2021
4225,2021-09-18,Norwich City,1,3,Watford,2021
4226,2021-09-18,Wolverhampton Wanderers,0,2,Brentford,2021
4227,2021-09-19,Brighton & Hove Albion,2,1,Leicester City,2021
4228,2021-09-19,Tottenham Hotspur,0,3,Chelsea,2021
4229,2021-09-19,West Ham United,1,2,Manchester United,2021
4230,2021-09-25,Brentford,3,3,Liverpool,2021
4231,2021-09-25,Chelsea,0,1,Manchester City,2021
4232,2021-09-25,Everton,2,0,Norwich City,2021
4233,2021-09-25,Leeds United,1,2,West Ham United,2021
4234,2021-09-25,Leicester City,2,2,Burnley,2021
4235,2021-09-25,Manchester United,0,1,Aston Villa,2021
4236,2021-09-25,Watford,1,1,Newcastle United,2021
4237,2021-09-26,Arsenal,3,1,Tottenham Hotspur,2021
4238,2021-09-26,Southampton,0,1,Wolverhampton Wanderers,2021
4239,2021-09-27,Crystal Palace,1,1,Brighton & Hove Albion,2021
4240,2021-10-02,Brighton & Hove Albion,0,0,Arsenal,2021
4241,2021-10-02,Burnley,0,0,Norwich City,2021
4242,2021-10-02,Chelsea,3,1,Southampton,2021
4243,2021-10-02,Leeds United,1,0,Watford,2021
4244,2021-10-02,Manchester United,1,1,Everton,2021
4245,2021-10-02,Wolverhampton Wanderers,2,1,Newcastle United,2021
4246,2021-10-03,Crystal Palace,2,2,Leicester City,2021
4247,2021-10-03,Liverpool,2,2,Manchester City,2021
4248,2021-10-03,Tottenham Hotspur,2,1,Aston Villa,2021
4249,2021-10-03,West Ham United,1,2,Brentford,2021
4250,2021-10-16,Aston Villa,2,3,Wolverhampton Wanderers,2021
4251,2021-10-16,Brentford,0,1,Chelsea,2021
4252,2021-10-16,Leicester City,4,2,Manchester United,2021
4253,2021-10-16,Manchester City,2,0,Burnley,2021
4254,2021-10-16,Norwich City,0,0,Brighton & Hove Albion,2021
4255,2021-10-16,Southampton,1,0,Leeds United,2021
4256,2021-10-16,Watford,0,5,Liverpool,2021
4257,2021-10-17,Everton,0,1,West Ham United,2021
4258,2021-10-17,Newcastle United,2,3,Tottenham Hotspur,2021
4259,2021-10-18,Arsenal,2,2,Crystal Palace,2021
4260,2021-10-22,Arsenal,3,1,Aston Villa,2021
4261,2021-10-23,Brighton & Hove Albion,1,4,Manchester City,2021
4262,2021-10-23,Chelsea,7,0,Norwich City,2021
4263,2021-10-23,Crystal Palace,1,1,Newcastle United,2021
4264,2021-10-23,Everton,2,5,Watford,2021
4265,2021-10-23,Leeds United,1,1,Wolverhampton Wanderers,2021
4266,2021-10-23,Southampton,2,2,Burnley,2021
4267,2021-10-24,Brentford,1,2,Leicester City,2021
4268,2021-10-24,Manchester United,0,5,Liverpool,2021
4269,2021-10-24,West Ham United,1,0,Tottenham Hotspur,2021
4270,2021-10-30,Burnley,3,1,Brentford,2021
4271,2021-10-30,Leicester City,0,2,Arsenal,2021
4272,2021-10-30,Liverpool,2,2,Brighton & Hove Albion,2021
4273,2021-10-30,Manchester City,0,2,Crystal Palace,2021
4274,2021-10-30,Newcastle United,0,3,Chelsea,2021
4275,2021-10-30,Tottenham Hotspur,0,3,Manchester United,2021
4276,2021-10-30,Watford,0,1,Southampton,2021
4277,2021-10-31,Aston Villa,1,4,West Ham United,2021
4278,2021-10-31,Norwich City,1,2,Leeds United,2021
4279,2021-11-01,Wolverhampton Wanderers,2,1,Everton,2021
4280,2021-11-05,Southampton,1,0,Aston Villa,2021
4281,2021-11-06,Brentford,1,2,Norwich City,2021
4282,2021-11-06,Brighton & Hove Albion,1,1,Newcastle United,2021
4283,2021-11-06,Chelsea,1,1,Burnley,2021
4284,2021-11-06,Crystal Palace,2,0,Wolverhampton Wanderers,2021
4285,2021-11-06,Manchester United,0,2,Manchester City,2021
4286,2021-11-07,Arsenal,1,0,Watford,2021
4287,2021-11-07,Everton,0,0,Tottenham Hotspur,2021
4288,2021-11-07,Leeds United,1,1,Leicester City,2021
4289,2021-11-07,West Ham United,3,2,Liverpool,2021
4290,2021-11-20,Aston Villa,2,0,Brighton & Hove Albion,2021
4291,2021-11-20,Burnley,3,3,Crystal Palace,2021
4292,2021-11-20,Leicester City,0,3,Chelsea,2021
4293,2021-11-20,Liverpool,4,0,Arsenal,2021
4294,2021-11-20,Newcastle United,3,3,Brentford,2021
4295,2021-11-20,Norwich City,2,1,Southampton,2021
4296,2021-11-20,Watford,4,1,Manchester United,2021
4297,2021-11-20,Wolverhampton Wanderers,1,0,West Ham United,2021
4298,2021-11-21,Manchester City,3,0,Everton,2021
4299,2021-11-21,Tottenham Hotspur,2,1,Leeds United,2021
4300,2021-11-27,Arsenal,2,0,Newcastle United,2021
4301,2021-11-27,Brighton & Hove Albion,0,0,Leeds United,2021
4302,2021-11-27,Crystal Palace,1,2,Aston Villa,2021
4303,2021-11-27,Liverpool,4,0,Southampton,2021
4304,2021-11-27,Norwich City,0,0,Wolverhampton Wanderers,2021
4305,2021-11-28,Brentford,1,0,Everton,2021
4306,2021-11-28,Chelsea,1,1,Manchester United,2021
4307,2021-11-28,Leicester City,4,2,Watford,2021
4308,2021-11-28,Manchester City,2,1,West Ham United,2021
4309,2021-11-30,Leeds United,1,0,Crystal Palace,2021
4310,2021-11-30,Newcastle United,1,1,Norwich City,2021
4311,2021-12-01,Aston Villa,1,2,Manchester City,2021
4312,2021-12-01,Everton,1,4,Liverpool,2021
4313,2021-12-01,Southampton,2,2,Leicester City,2021
4314,2021-12-01,Watford,1,2,Chelsea,2021
4315,2021-12-01,West Ham United,1,1,Brighton & Hove Albion,2021
4316,2021-12-01,Wolverhampton Wanderers,0,0,Burnley,2021
4317,2021-12-02,Manchester United,3,2,Arsenal,2021
4318,2021-12-02,Tottenham Hotspur,2,0,Brentford,2021
4319,2021-12-04,Newcastle United,1,0,Burnley,2021
4320,2021-12-04,Southampton,1,1,Brighton & Hove Albion,2021
4321,2021-12-04,Watford,1,3,Manchester City,2021
4322,2021-12-04,West Ham United,3,2,Chelsea,2021
4323,2021-12-04,Wolverhampton Wanderers,0,1,Liverpool,2021
4324,2021-12-05,Aston Villa,2,1,Leicester City,2021
4325,2021-12-05,Leeds United,2,2,Brentford,2021
4326,2021-12-05,Manchester United,1,0,Crystal Palace,2021
4327,2021-12-05,Tottenham Hotspur,3,0,Norwich City,2021
4328,2021-12-06,Everton,2,1,Arsenal,2021
4329,2021-12-10,Brentford,2,1,Watford,2021
4330,2021-12-11,Arsenal,3,0,Southampton,2021
4331,2021-12-11,Chelsea,3,2,Leeds United,2021
4332,2021-12-11,Liverpool,1,0,Aston Villa,2021
4333,2021-12-11,Manchester City,1,0,Wolverhampton Wanderers,2021
4334,2021-12-11,Norwich City,0,1,Manchester United,2021
4335,2021-12-12,Burnley,0,0,West Ham United,2021
4336,2021-12-12,Crystal Palace,3,1,Everton,2021
4337,2021-12-12,Leicester City,4,0,Newcastle United,2021
4338,2021-12-14,Manchester City,7,0,Leeds United,2021
4339,2021-12-14,Norwich City,0,2,Aston Villa,2021
4340,2021-12-15,Arsenal,2,0,West Ham United,2021
4341,2021-12-15,Brighton & Hove Albion,0,1,Wolverhampton Wanderers,2021
4342,2021-12-15,Crystal Palace,2,2,Southampton,2021
4343,2021-12-16,Chelsea,1,1,Everton,2021
4344,2021-12-16,Liverpool,3,1,Newcastle United,2021
4345,2021-12-18,Leeds United,1,4,Arsenal,2021
4346,2021-12-19,Newcastle United,0,4,Manchester City,2021
4347,2021-12-19,Tottenham Hotspur,2,2,Liverpool,2021
4348,2021-12-19,Wolverhampton Wanderers,0,0,Chelsea,2021
4349,2021-12-26,Aston Villa,1,3,Chelsea,2021
4350,2021-12-26,Brighton & Hove Albion,2,0,Brentford,2021
4351,2021-12-26,Manchester City,6,3,Leicester City,2021
4352,2021-12-26,Norwich City,0,5,Arsenal,2021
4353,2021-12-26,Tottenham Hotspur,3,0,Crystal Palace,2021
4354,2021-12-26,West Ham United,2,3,Southampton,2021
4355,2021-12-27,Newcastle United,1,1,Manchester United,2021
4356,2021-12-28,Crystal Palace,3,0,Norwich City,2021
4357,2021-12-28,Leicester City,1,0,Liverpool,2021
4358,2021-12-28,Southampton,1,1,Tottenham Hotspur,2021
4359,2021-12-28,Watford,1,4,West Ham United,2021
4360,2021-12-29,Brentford,0,1,Manchester City,2021
4361,2021-12-29,Chelsea,1,1,Brighton & Hove Albion,2021
4362,2021-12-30,Manchester United,3,1,Burnley,2021
4363,2022-01-01,Arsenal,1,2,Manchester City,2021
4364,2022-01-01,Crystal Palace,2,3,West Ham United,2021
4365,2022-01-01,Watford,0,1,Tottenham Hotspur,2021
4366,2022-01-02,Brentford,2,1,Aston Villa,2021
4367,2022-01-02,Chelsea,2,2,Liverpool,2021
4368,2022-01-02,Everton,2,3,Brighton & Hove Albion,2021
4369,2022-01-02,Leeds United,3,1,Burnley,2021
4370,2022-01-03,Manchester United,0,1,Wolverhampton Wanderers,2021
4371,2022-01-11,Southampton,4,1,Brentford,2021
4372,2022-01-12,West Ham United,2,0,Norwich City,2021
4373,2022-01-14,Brighton & Hove Albion,1,1,Crystal Palace,2021
4374,2022-01-15,Aston Villa,2,2,Manchester United,2021
4375,2022-01-15,Manchester City,1,0,Chelsea,2021
4376,2022-01-15,Newcastle United,1,1,Watford,2021
4377,2022-01-15,Norwich City,2,1,Everton,2021
4378,2022-01-15,Wolverhampton Wanderers,3,1,Southampton,2021
4379,2022-01-16,Liverpool,3,0,Brentford,2021
4380,2022-01-16,West Ham United,2,3,Leeds United,2021
4381,2022-01-18,Brighton & Hove Albion,1,1,Chelsea,2021
4382,2022-01-19,Brentford,1,3,Manchester United,2021
4383,2022-01-19,Leicester City,2,3,Tottenham Hotspur,2021
4384,2022-01-21,Watford,0,3,Norwich City,2021
4385,2022-01-22,Brentford,1,2,Wolverhampton Wanderers,2021
4386,2022-01-22,Everton,0,1,Aston Villa,2021
4387,2022-01-22,Leeds United,0,1,Newcastle United,2021
4388,2022-01-22,Manchester United,1,0,West Ham United,2021
4389,2022-01-22,Southampton,1,1,Manchester City,2021
4390,2022-01-23,Arsenal,0,0,Burnley,2021
4391,2022-01-23,Chelsea,2,0,Tottenham Hotspur,2021
4392,2022-01-23,Crystal Palace,1,3,Liverpool,2021
4393,2022-01-23,Leicester City,1,1,Brighton & Hove Albion,2021
4394,2022-02-05,Burnley,0,0,Watford,2021
4395,2022-02-08,Burnley,1,1,Manchester United,2021
4396,2022-02-08,Newcastle United,3,1,Everton,2021
4397,2022-02-08,West Ham United,1,0,Watford,2021
4398,2022-02-09,Aston Villa,3,3,Leeds United,2021
4399,2022-02-09,Manchester City,2,0,Brentford,2021
4400,2022-02-09,Norwich City,1,1,Crystal Palace,2021
4401,2022-02-09,Tottenham Hotspur,2,3,Southampton,2021
4402,2022-02-10,Liverpool,2,0,Leicester City,2021
4403,2022-02-10,Wolverhampton Wanderers,0,1,Arsenal,2021
4404,2022-02-12,Brentford,0,0,Crystal Palace,2021
4405,2022-02-12,Everton,3,0,Leeds United,2021
4406,2022-02-12,Manchester United,1,1,Southampton,2021
4407,2022-02-12,Norwich City,0,4,Manchester City,2021
4408,2022-02-12,Watford,0,2,Brighton & Hove Albion,2021
4409,2022-02-13,Burnley,0,1,Liverpool,2021
4410,2022-02-13,Leicester City,2,2,West Ham United,2021
4411,2022-02-13,Newcastle United,1,0,Aston Villa,2021
4412,2022-02-13,Tottenham Hotspur,0,2,Wolverhampton Wanderers,2021
4413,2022-02-15,Manchester United,2,0,Brighton & Hove Albion,2021
4414,2022-02-19,Arsenal,2,1,Brentford,2021
4415,2022-02-19,Aston Villa,0,1,Watford,2021
4416,2022-02-19,Brighton & Hove Albion,0,3,Burnley,2021
4417,2022-02-19,Crystal Palace,0,1,Chelsea,2021
4418,2022-02-19,Liverpool,3,1,Norwich City,2021
4419,2022-02-19,Manchester City,2,3,Tottenham Hotspur,2021
4420,2022-02-19,Southampton,2,0,Everton,2021
4421,2022-02-19,West Ham United,1,1,Newcastle United,2021
4422,2022-02-20,Leeds United,2,4,Manchester United,2021
4423,2022-02-20,Wolverhampton Wanderers,2,1,Leicester City,2021
4424,2022-02-23,Burnley,1,0,Tottenham Hotspur,2021
4425,2022-02-23,Liverpool,6,0,Leeds United,2021
4426,2022-02-23,Watford,1,4,Crystal Palace,2021
4427,2022-02-24,Arsenal,2,1,Wolverhampton Wanderers,2021
4428,2022-02-25,Southampton,2,0,Norwich City,2021
4429,2022-02-26,Brentford,0,2,Newcastle United,2021
4430,2022-02-26,Brighton & Hove Albion,0,2,Aston Villa,2021
4431,2022-02-26,Crystal Palace,1,1,Burnley,2021
4432,2022-02-26,Everton,0,1,Manchester City,2021
4433,2022-02-26,Leeds United,0,4,Tottenham Hotspur,2021
4434,2022-02-26,Manchester United,0,0,Watford,2021
4435,2022-02-27,West Ham United,1,0,Wolverhampton Wanderers,2021
4436,2022-03-01,Burnley,0,2,Leicester City,2021
4437,2022-03-05,Aston Villa,4,0,Southampton,2021
4438,2022-03-05,Burnley,0,4,Chelsea,2021
4439,2022-03-05,Leicester City,1,0,Leeds United,2021
4440,2022-03-05,Liverpool,1,0,West Ham United,2021
4441,2022-03-05,Newcastle United,2,1,Brighton & Hove Albion,2021
4442,2022-03-05,Norwich City,1,3,Brentford,2021
4443,2022-03-05,Wolverhampton Wanderers,0,2,Crystal Palace,2021
4444,2022-03-06,Manchester City,4,1,Manchester United,2021
4445,2022-03-06,Watford,2,3,Arsenal,2021
4446,2022-03-07,Tottenham Hotspur,5,0,Everton,2021
4447,2022-03-10,Leeds United,0,3,Aston Villa,2021
4448,2022-03-10,Norwich City,1,3,Chelsea,2021
4449,2022-03-10,Southampton,1,2,Newcastle United,2021
4450,2022-03-10,Wolverhampton Wanderers,4,0,Watford,2021
4451,2022-03-12,Brentford,2,0,Burnley,2021
4452,2022-03-12,Brighton & Hove Albion,0,2,Liverpool,2021
4453,2022-03-12,Manchester United,3,2,Tottenham Hotspur,2021
4454,2022-03-13,Arsenal,2,0,Leicester City,2021
4455,2022-03-13,Chelsea,1,0,Newcastle United,2021
4456,2022-03-13,Everton,0,1,Wolverhampton Wanderers,2021
4457,2022-03-13,Leeds United,2,1,Norwich City,2021
4458,2022-03-13,Southampton,1,2,Watford,2021
4459,2022-03-13,West Ham United,2,1,Aston Villa,2021
4460,2022-03-14,Crystal Palace,0,0,Manchester City,2021
4461,2022-03-16,Arsenal,0,2,Liverpool,2021
4462,2022-03-16,Brighton & Hove Albion,0,2,Tottenham Hotspur,2021
4463,2022-03-17,Everton,1,0,Newcastle United,2021
4464,2022-03-18,Wolverhampton Wanderers,2,3,Leeds United,2021
4465,2022-03-19,Aston Villa,0,1,Arsenal,2021
4466,2022-03-20,Leicester City,2,1,Brentford,2021
4467,2022-03-20,Tottenham Hotspur,3,1,West Ham United,2021
4468,2022-04-02,Brighton & Hove Albion,0,0,Norwich City,2021
4469,2022-04-02,Burnley,0,2,Manchester City,2021
4470,2022-04-02,Chelsea,1,4,Brentford,2021
4471,2022-04-02,Leeds United,1,1,Southampton,2021
4472,2022-04-02,Liverpool,2,0,Watford,2021
4473,2022-04-02,Manchester United,1,1,Leicester City,2021
4474,2022-04-02,Wolverhampton Wanderers,2,1,Aston Villa,2021
4475,2022-04-03,Tottenham Hotspur,5,1,Newcastle United,2021
4476,2022-04-03,West Ham United,2,1,Everton,2021
4477,2022-04-04,Crystal Palace,3,0,Arsenal,2021
4478,2022-04-06,Burnley,3,2,Everton,2021
4479,2022-04-08,Newcastle United,1,0,Wolverhampton Wanderers,2021
4480,2022-04-09,Arsenal,1,2,Brighton & Hove Albion,2021
4481,2022-04-09,Aston Villa,0,4,Tottenham Hotspur,2021
4482,2022-04-09,Everton,1,0,Manchester United,2021
4483,2022-04-09,Southampton,0,6,Chelsea,2021
4484,2022-04-09,Watford,0,3,Leeds United,2021
4485,2022-04-10,Brentford,2,0,West Ham United,2021
4486,2022-04-10,Leicester City,2,1,Crystal Palace,2021
4487,2022-04-10,Manchester City,2,2,Liverpool,2021
4488,2022-04-10,Norwich City,2,0,Burnley,2021
4489,2022-04-16,Manchester United,3,2,Norwich City,2021
4490,2022-04-16,Southampton,1,0,Arsenal,2021
4491,2022-04-16,Tottenham Hotspur,0,1,Brighton & Hove Albion,2021
4492,2022-04-16,Watford,1,2,Brentford,2021
4493,2022-04-17,Newcastle United,2,1,Leicester City,2021
4494,2022-04-17,West Ham United,1,1,Burnley,2021
4495,2022-04-19,Liverpool,4,0,Manchester United,2021
4496,2022-04-20,Chelsea,2,4,Arsenal,2021
4497,2022-04-20,Everton,1,1,Leicester City,2021
4498,2022-04-20,Manchester City,3,0,Brighton & Hove Albion,2021
4499,2022-04-20,Newcastle United,1,0,Crystal Palace,2021
4500,2022-04-21,Burnley,2,0,Southampton,2021
4501,2022-04-23,Arsenal,3,1,Manchester United,2021
4502,2022-04-23,Brentford,0,0,Tottenham Hotspur,2021
4503,2022-04-23,Leicester City,0,0,Aston Villa,2021
4504,2022-04-23,Manchester City,5,1,Watford,2021
4505,2022-04-23,Norwich City,0,3,Newcastle United,2021
4506,2022-04-24,Brighton & Hove Albion,2,2,Southampton,2021
4507,2022-04-24,Burnley,1,0,Wolverhampton Wanderers,2021
4508,2022-04-24,Chelsea,1,0,West Ham United,2021
4509,2022-04-24,Liverpool,2,0,Everton,2021
4510,2022-04-25,Crystal Palace,0,0,Leeds United,2021
4511,2022-04-28,Manchester United,1,1,Chelsea,2021
4512,2022-04-30,Aston Villa,2,0,Norwich City,2021
4513,2022-04-30,Leeds United,0,4,Manchester City,2021
4514,2022-04-30,Newcastle United,0,1,Liverpool,2021
4515,2022-04-30,Southampton,1,2,Crystal Palace,2021
4516,2022-04-30,Watford,1,2,Burnley,2021
4517,2022-04-30,Wolverhampton Wanderers,0,3,Brighton & Hove Albion,2021
4518,2022-05-01,Everton,1,0,Chelsea,2021
4519,2022-05-01,Tottenham Hotspur,3,1,Leicester City,2021
